VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
15.0,RAW,125.0,0.6585729315927561,2025-11-02 15:37:10.763000002,132.23536833333333,1009.4764883464085,0.010523696573869545,16.130976164052548
15.0,RAW,125.5,0.580231995682144,2025-11-02 16:07:10.763000002,132.73536833333333,1009.7861895782272,0.009271843970631894,16.135925049188675
15.0,RAW,126.0,0.5099820842102064,2025-11-02 16:37:10.763000002,133.23536833333333,1010.0587430982004,0.008149282266062742,16.140280330747846
15.0,RAW,126.5,0.4616983864250878,2025-11-02 17:07:10.763000002,133.73536833333333,1010.3016632158592,0.007377730687521378,16.144162083986245
15.0,RAW,127.0,0.41341468863996916,2025-11-02 17:37:10.763000002,134.23536833333333,1010.5204414846255,0.006606179108980012,16.147658061435372
15.0,RAW,127.5,0.36513099085485046,2025-11-02 18:07:10.763000002,134.73536833333333,1010.7150779044993,0.0058346275304386455,16.150768263095223
15.0,RAW,128.0,0.36248463496366984,2025-11-02 18:37:10.763000002,135.23536833333333,1010.8969818109539,0.005792339964264459,16.1536750049689
15.0,RAW,128.5,0.37092311641227244,2025-11-02 19:07:10.763000002,135.73536833333333,1011.0803337487979,0.005927183068268975,16.156604885727035
15.0,RAW,129.0,0.379361597860875,2025-11-02 19:37:10.763000002,136.23536833333333,1011.2679049273662,0.00606202617227349,16.159602188037173
15.0,RAW,129.5,0.3858526167083838,2025-11-02 20:07:10.763000002,136.73536833333333,1011.4592084810085,0.006165749707708274,16.162659132007168
15.0,RAW,130.0,0.3885537046547947,2025-11-02 20:37:10.763000002,137.23536833333333,1011.6528100613493,0.006208911867286588,16.165752797400916
15.0,RAW,130.5,0.3912547926012057,2025-11-02 21:07:10.763000002,137.73536833333333,1011.8477621856633,0.006252074026864903,16.168868043874454
15.0,RAW,131.0,0.3939558805476167,2025-11-02 21:37:10.763000002,138.23536833333333,1012.0440648539505,0.006295236186443219,16.17200487142778
15.0,RAW,131.5,0.4097910006202392,2025-11-02 22:07:10.763000002,138.73536833333333,1012.2450015742426,0.006548274218923605,16.175215749029125
15.0,RAW,132.0,0.4275095907929091,2025-11-02 22:37:10.763000002,139.23536833333333,1012.4543267220959,0.006831409248848021,16.178560669896065
15.0,RAW,132.5,0.445228180965579,2025-11-02 23:07:10.763000002,139.73536833333333,1012.6725111650355,0.007114544278772434,16.182047158277975
15.0,RAW,133.0,0.4656903030019763,2025-11-02 23:37:10.763000002,140.23536833333333,1012.9002407860274,0.007441519702812022,16.18568617427337
15.0,RAW,133.5,0.4901036183823126,2025-11-03 00:07:10.763000002,140.73536833333333,1013.1391892663735,0.0078316334033607,16.189504462549912
15.0,RAW,134.0,0.514516933762649,2025-11-03 00:37:10.763000002,141.23536833333333,1013.3903444044097,0.008221747103909379,16.19351780767673
15.0,RAW,134.5,0.5389302491429853,2025-11-03 01:07:10.763000002,141.73536833333333,1013.6537062001361,0.008611860804458058,16.19772620965382
15.0,RAW,135.0,0.5150000111582653,2025-11-03 01:37:10.763000002,142.23536833333333,1013.9171887652113,0.008229466461461573,16.2019365414703
15.0,RAW,135.5,0.48827768174154945,2025-11-03 02:07:10.763000002,142.73536833333333,1014.1680081884363,0.007802455764486249,16.205944522026787
15.0,RAW,136.0,0.4615553523248335,2025-11-03 02:37:10.763000002,143.23536833333333,1014.4054664469528,0.007375445067510923,16.209738997234783
15.0,RAW,136.5,0.4569670543168659,2025-11-03 03:07:10.763000002,143.73536833333333,1014.6350970486133,0.007302126147600925,16.213408390038563
15.0,RAW,137.0,0.47627870223716023,2025-11-03 03:37:10.763000002,144.23536833333333,1014.8684084877518,0.007610717517372328,16.217136600954806
15.0,RAW,137.5,0.49559035015745456,2025-11-03 04:07:10.763000002,144.73536833333333,1015.1113757508505,0.00791930888714373,16.221019107555936
15.0,RAW,138.0,0.5186557925556613,2025-11-03 04:37:10.763000002,145.23536833333333,1015.3649372865287,0.008287884189128496,16.225070905825003
15.0,RAW,138.5,0.7758086196885546,2025-11-03 05:07:10.763000002,145.73536833333333,1015.6885533895897,0.012397069665844593,16.230242144288745
15.0,RAW,139.0,1.0329614468214479,2025-11-03 05:37:10.763000002,146.23536833333333,1016.1407459062173,0.01650625514256069,16.237467975490848
15.0,RAW,139.5,1.2901142739543412,2025-11-03 06:07:10.763000002,146.73536833333333,1016.7215148364112,0.020615440619276785,16.246748399431308
15.0,RAW,140.0,1.7657540301997505,2025-11-03 06:37:10.763000002,147.23536833333333,1017.4854819124497,0.028215948069666832,16.258956246603542
15.0,RAW,140.5,2.419721727936368,2025-11-03 07:07:10.763000002,147.73536833333333,1018.5318508519837,0.03866605509645842,16.275676747395075
15.0,RAW,141.0,3.073689425672985,2025-11-03 07:37:10.763000002,148.23536833333333,1019.905203640386,0.049116162123250005,16.297622301700002
15.0,RAW,141.5,3.6555933382283845,2025-11-03 08:07:10.763000002,148.73536833333333,1021.5875243313614,0.05841472256676869,16.324505022872504
15.0,RAW,142.0,3.471523426610976,2025-11-03 08:37:10.763000002,149.23536833333333,1023.3693035225712,0.055473368913566246,16.35297704574259
15.0,RAW,142.5,3.2874535149935675,2025-11-03 09:07:10.763000002,149.73536833333333,1025.0590477579724,0.052532015260363815,16.37997839178607
15.0,RAW,143.0,3.103383603376159,2025-11-03 09:37:10.763000002,150.23536833333333,1026.6567570375648,0.04959066160716137,16.405509061002952
15.0,RAW,143.5,2.823643276864524,2025-11-03 10:07:10.763000002,150.73536833333333,1028.138513757625,0.045120538141011884,16.42918686094
15.0,RAW,144.0,2.4855410458370186,2025-11-03 10:37:10.763000002,151.23536833333333,1029.4658098383004,0.03971781792644645,16.450396449956862
15.0,RAW,144.5,2.147438814809513,2025-11-03 11:07:10.763000002,151.73536833333333,1030.624054803462,0.034315097711881,16.468904678866444
15.0,RAW,145.0,1.8182765681195057,2025-11-03 11:37:10.763000002,152.23536833333333,1031.6154836491944,0.02905523438989303,16.48474726189189
15.0,RAW,145.5,1.537194189926875,2025-11-03 12:07:10.763000002,152.73536833333333,1032.454351338706,0.02456366554692993,16.498151986876096
15.0,RAW,146.0,1.2561118117342445,2025-11-03 12:37:10.763000002,153.23536833333333,1033.1526778391212,0.020072096703966834,16.50931092743882
15.0,RAW,146.5,0.9750294335416141,2025-11-03 13:07:10.763000002,153.73536833333333,1033.71046315044,0.01558052786100374,16.518224083580062
15.0,RAW,147.0,0.8374502707786825,2025-11-03 13:37:10.763000002,154.23536833333333,1034.1635830765201,0.013382075276105505,16.525464734364338
15.0,RAW,147.5,0.7640025247308915,2025-11-03 14:07:10.763000002,154.73536833333333,1034.5639462753975,0.01220841362625266,16.531862356589926
15.0,RAW,148.0,0.6905547786831004,2025-11-03 14:37:10.763000002,155.23536833333333,1034.927585601251,0.011034751976399816,16.537673147990585
15.0,RAW,148.5,0.6338184407898516,2025-11-03 15:07:10.763000002,155.73536833333333,1035.2586789061193,0.010128131044900153,16.542963868745915
15.0,RAW,149.0,0.634141975166484,2025-11-03 15:37:10.763000002,156.23536833333333,1035.5756690101084,0.010133300977412656,16.548029226751492
15.0,RAW,149.5,0.6344655095431164,2025-11-03 16:07:10.763000002,156.73536833333333,1035.8928208812858,0.010138470909925158,16.553097169723326
15.0,RAW,150.0,0.6347890439197488,2025-11-03 16:37:10.763000002,157.23536833333333,1036.2101345196515,0.01014364084243766,16.558167697661418
15.0,RAW,150.5,0.6654713647780014,2025-11-03 17:07:10.763000002,157.73536833333333,1036.535199621826,0.010633930405528945,16.56336209047341
15.0,RAW,151.0,0.705663614639414,2025-11-03 17:37:10.763000002,158.23536833333333,1036.8779833666804,0.011276184318303196,16.568839619154367
15.0,RAW,151.5,0.7458558645008264,2025-11-03 18:07:10.763000002,158.73536833333333,1037.2408632364654,0.011918438231077444,16.574638274791713
15.0,RAW,152.0,0.8147831810586934,2025-11-03 18:37:10.763000002,159.23536833333333,1037.6310229978553,0.013019865469138598,16.58087285071677
15.0,RAW,152.5,0.9517348229621363,2025-11-03 19:07:10.763000002,159.73536833333333,1038.0726524988606,0.01520829055548316,16.587929889722925
15.0,RAW,153.0,1.088686464865579,2025-11-03 19:37:10.763000002,160.23536833333333,1038.5827578208175,0.017396715641827723,16.59608114127225
15.0,RAW,153.5,1.2256381067690219,2025-11-03 20:07:10.763000002,160.73536833333333,1039.1613389637262,0.01958514072817229,16.605326605364752
15.0,RAW,154.0,1.352155288230999,2025-11-03 20:37:10.763000002,161.23536833333333,1039.8057873124762,0.0216068278720198,16.6156245975148
15.0,RAW,154.5,1.4765674036509662,2025-11-03 21:07:10.763000002,161.73536833333333,1040.5129679854467,0.02359487701583519,16.626925023736764
15.0,RAW,155.0,1.600979519070933,2025-11-03 21:37:10.763000002,162.23536833333333,1041.2823547161272,0.025582926159650576,16.639219474530638
15.0,RAW,155.5,1.8145598501613818,2025-11-03 22:07:10.763000002,162.73536833333333,1042.1362395584354,0.028995842923639846,16.65286416680146
15.0,RAW,156.0,2.181974651746743,2025-11-03 22:37:10.763000002,163.23536833333333,1043.1353731839124,0.0348669647131151,16.66882986871065
15.0,RAW,156.5,2.549389453332105,2025-11-03 23:07:10.763000002,163.73536833333333,1044.318214210182,0.04073808650259036,16.687731131514575
15.0,RAW,157.0,2.9168042549174666,2025-11-03 23:37:10.763000002,164.23536833333333,1045.6847626372444,0.04660920829206562,16.709567955213238
15.0,RAW,157.5,2.899342493593661,2025-11-04 00:07:10.763000002,164.73536833333333,1047.1387993243723,0.046330177270592215,16.732802801603903
15.0,RAW,158.0,2.8398587353690927,2025-11-04 00:37:10.763000002,165.23536833333333,1048.573599631613,0.045379653809029925,16.75573025937381
15.0,RAW,158.5,2.7803749771445245,2025-11-04 01:07:10.763000002,165.73536833333333,1049.9786580597413,0.044429130347467635,16.77818245541293
15.0,RAW,159.0,2.7268460926807037,2025-11-04 01:37:10.763000002,166.23536833333333,1051.3554633271976,0.04357376306616657,16.800183178766343
15.0,RAW,159.5,2.6809773990771055,2025-11-04 02:07:10.763000002,166.73536833333333,1052.707419200137,0.042840802158470845,16.8217868200725
15.0,RAW,160.0,2.6351087054735074,2025-11-04 02:37:10.763000002,167.23536833333333,1054.0364407262748,0.04210784125077513,16.843023980924812
15.0,RAW,160.5,2.5892400118699093,2025-11-04 03:07:10.763000002,167.73536833333333,1055.3425279056107,0.04137488034307941,16.86389466132328
15.0,RAW,161.0,2.6864529336209357,2025-11-04 03:37:10.763000002,168.23536833333333,1056.6614511419834,0.04292829871557903,16.88497045608794
15.0,RAW,161.5,2.7877391860303495,2025-11-04 04:07:10.763000002,168.73536833333333,1058.0299991718962,0.04454680706344438,16.906839232532697
15.0,RAW,162.0,2.889025438439763,2025-11-04 04:37:10.763000002,169.23536833333333,1059.4491903280136,0.04616531541130973,16.929517263151382
15.0,RAW,162.5,2.9297573621326083,2025-11-04 05:07:10.763000002,169.73536833333333,1060.9038860281566,0.04681619306699598,16.95276264027096
15.0,RAW,163.0,2.911860036742739,2025-11-04 05:37:10.763000002,170.23536833333333,1062.3642903778755,0.04653020192941417,16.976099239020062
15.0,RAW,163.5,2.893962711352869,2025-11-04 06:07:10.763000002,170.73536833333333,1063.8157460648995,0.046244210791832364,16.999292842200376
15.0,RAW,164.0,2.882103905239384,2025-11-04 06:37:10.763000002,171.23536833333333,1065.2597627190476,0.04605471245189173,17.02236757301131
15.0,RAW,164.5,3.0080093806368153,2025-11-04 07:07:10.763000002,171.73536833333333,1066.7322910405167,0.04806662481043169,17.045897907326886
15.0,RAW,165.0,3.133914856034247,2025-11-04 07:37:10.763000002,172.23536833333333,1068.2677720996844,0.05007853716897167,17.070434197821736
15.0,RAW,165.5,3.259820331431678,2025-11-04 08:07:10.763000002,172.73536833333333,1069.8662058965508,0.052090449527511636,17.095976444495857
15.0,RAW,166.0,3.482250421573563,2025-11-04 08:37:10.763000002,173.23536833333333,1071.5517235848022,0.05564478142495306,17.122910252233975
15.0,RAW,166.5,3.775726564960937,2025-11-04 09:07:10.763000002,173.73536833333333,1073.3662178314357,0.060334397011200656,17.151905046843012
15.0,RAW,167.0,4.06920270834831,2025-11-04 09:37:10.763000002,174.23536833333333,1075.327450149763,0.06502401259744824,17.183244649245175
17.0,AA,0.0,-0.5318842125499357,2025-10-28 10:37:10.762999999,7.501870555555556,0.0,-0.008624683193610113,0.0
17.0,AA,0.5,-0.5318842125499357,2025-10-28 11:07:10.762999999,8.001870555555556,-0.26594210627496784,-0.008624683193610113,-0.004312341596805057
17.0,AA,1.0,-0.5318842125499357,2025-10-28 11:37:10.762999999,8.501870555555556,-0.5318842125499357,-0.008624683193610113,-0.008624683193610113
17.0,AA,1.5,-0.5318842125499357,2025-10-28 12:07:10.762999999,9.001870555555556,-0.7978263188249035,-0.008624683193610113,-0.012937024790415171
17.0,AA,2.0,-0.5318842125499357,2025-10-28 12:37:10.762999999,9.501870555555556,-1.0637684250998714,-0.008624683193610113,-0.017249366387220227
17.0,AA,2.5,-0.5318842125499357,2025-10-28 13:07:10.762999999,10.001870555555556,-1.3297105313748392,-0.008624683193610113,-0.02156170798402528
17.0,AA,3.0,-0.5318842125499357,2025-10-28 13:37:10.762999999,10.501870555555556,-1.595652637649807,-0.008624683193610113,-0.025874049580830342
17.0,AA,3.5,-0.5318842125499357,2025-10-28 14:07:10.762999999,11.001870555555556,-1.8615947439247749,-0.008624683193610113,-0.030186391177635392
17.0,AA,4.0,-0.5318842125499357,2025-10-28 14:37:10.762999999,11.501870555555556,-2.1275368501997427,-0.008624683193610113,-0.03449873277444045
17.0,AA,4.5,-0.5318842125499357,2025-10-28 15:07:10.762999999,12.001870555555556,-2.3934789564747105,-0.008624683193610113,-0.038811074371245514
17.0,AA,5.0,-0.5318842125499357,2025-10-28 15:37:10.762999999,12.501870555555556,-2.6594210627496784,-0.008624683193610113,-0.04312341596805056
17.0,AA,5.5,-0.5318842125499357,2025-10-28 16:07:10.762999999,13.001870555555556,-2.925363169024646,-0.008624683193610113,-0.04743575756485562
17.0,AA,6.0,-0.5318842125499357,2025-10-28 16:37:10.762999999,13.501870555555556,-3.191305275299614,-0.008624683193610113,-0.051748099161660684
17.0,AA,6.5,-0.5081712656508469,2025-10-28 17:07:10.762999999,14.001870555555556,-3.4513191448498097,-0.008240169704083783,-0.05596431238608416
17.0,AA,7.0,-0.4684017169850364,2025-10-28 17:37:10.762999999,14.501870555555556,-3.6954623905087804,-0.007595292962299926,-0.05992317805268008
17.0,AA,7.5,-0.4286321683192259,2025-10-28 18:07:10.762999999,15.001870555555556,-3.919720861834846,-0.006950416220516068,-0.06355960534838408
17.0,AA,8.0,-0.3938953626054034,2025-10-28 18:37:10.762999999,15.501870555555556,-4.125352744566003,-0.006387147115378684,-0.06689399618235777
17.0,AA,8.5,-0.3923383754246509,2025-10-28 19:07:10.762999999,16.001870555555556,-4.321911179073517,-0.006361900039316537,-0.07008125797103158
17.0,AA,9.0,-0.3907813882438983,2025-10-28 19:37:10.762999999,16.501870555555556,-4.517691119990654,-0.006336652963254391,-0.07325589622167429
17.0,AA,9.5,-0.38922440106314576,2025-10-28 20:07:10.762999999,17.001870555555556,-4.712692567317415,-0.006311405887192245,-0.07641791093428596
17.0,AA,10.0,-0.3380253083559789,2025-10-28 20:37:10.762999999,17.501870555555556,-4.894504994672196,-0.005481195206031764,-0.07936606120759196
17.0,AA,10.5,-0.2620322700142362,2025-10-28 21:07:10.762999999,18.001870555555556,-5.0445193892647495,-0.004248942273621472,-0.08179859557750527
17.0,AA,11.0,-0.18603923167249348,2025-10-28 21:37:10.762999999,18.501870555555556,-5.156537264686432,-0.00301668934121118,-0.08361500348121344
17.0,AA,11.5,-0.11899209963667003,2025-10-28 22:07:10.762999999,19.001870555555556,-5.232795097513723,-0.0019294973185774284,-0.08485155014616057
17.0,AA,12.0,-0.08741999075623812,2025-10-28 22:37:10.762999999,19.501870555555556,-5.28439812011195,-0.0014175448476769598,-0.08568831068772417
17.0,AA,12.5,-0.05584788187580621,2025-10-28 23:07:10.762999999,20.001870555555556,-5.320215088269961,-0.0009055923767764911,-0.08626909499383754
17.0,AA,13.0,-0.024275772995374298,2025-10-28 23:37:10.762999999,20.501870555555556,-5.340246001987756,-0.0003936399058760224,-0.08659390306450067
17.0,AA,13.5,-0.009918679750943973,2025-10-29 00:07:10.762999999,21.001870555555556,-5.348794615174336,-0.00016083476164981307,-0.08673252173138213
17.0,AA,14.0,-0.0017138548511910455,2025-10-29 00:37:10.762999999,21.501870555555556,-5.35170274882487,-2.7790738628037057e-05,-0.0867796781064516
17.0,AA,14.5,0.006490970048561886,2025-10-29 01:07:10.762999999,22.001870555555556,-5.350508470025527,0.00010525328439373903,-0.08676031247001018
17.0,AA,15.0,0.02576764385119494,2025-10-29 01:37:10.762999999,22.501870555555556,-5.342443816550588,0.0004178310986086418,-0.08662954137425959
17.0,AA,15.5,0.07464041697089328,2025-10-29 02:07:10.762999999,23.001870555555556,-5.317341801345067,0.0012103197173811138,-0.08622250367026216
17.0,AA,16.0,0.12351319009059163,2025-10-29 02:37:10.762999999,23.501870555555556,-5.267803399579695,0.0020028083361535855,-0.08541922165687847
17.0,AA,16.5,0.17238596321028998,2025-10-29 03:07:10.762999999,24.001870555555556,-5.193828611254475,0.002795296954926058,-0.08421969533410857
17.0,AA,17.0,0.17945732205961645,2025-10-29 03:37:10.762999999,24.501870555555556,-5.105867789936998,0.0029099614408888675,-0.08279338073515484
17.0,AA,17.5,0.17657492538375658,2025-10-29 04:07:10.762999999,25.001870555555556,-5.016859728076155,0.002863222399606885,-0.08135008477503089
17.0,AA,18.0,0.17369252870789673,2025-10-29 04:37:10.762999999,25.501870555555556,-4.929292864553242,0.0028164833583249026,-0.07993015833554795
17.0,AA,18.5,0.2346821378021615,2025-10-29 05:07:10.762999999,26.001870555555556,-4.827199197925727,0.0038054505886518813,-0.07827467484880375
17.0,AA,19.0,0.4182045026535751,2025-10-29 05:37:10.762999999,26.501870555555556,-4.6639775378117925,0.006781328079350983,-0.07562798018180303
17.0,AA,19.5,0.6017268675049887,2025-10-29 06:07:10.762999999,27.001870555555556,-4.408994695272152,0.009757205570050085,-0.07149334676945276
17.0,AA,20.0,0.7852492323564024,2025-10-29 06:37:10.762999999,27.501870555555556,-4.0622506703068035,0.012733083060749188,-0.06587077461175293
17.0,AA,20.5,1.0647672859912147,2025-10-29 07:07:10.762999999,28.001870555555556,-3.599746540719899,0.01726556325589776,-0.058371113032591196
17.0,AA,21.0,1.3576866549585698,2025-10-29 07:37:10.762999999,28.501870555555556,-2.994133055482453,0.022015350331742657,-0.048550884635681094
17.0,AA,21.5,1.6506060239259248,2025-10-29 08:07:10.762999999,29.001870555555556,-2.2420598857613294,0.026765137407587562,-0.03635576270084854
17.0,AA,22.0,2.1310689813283954,2025-10-29 08:37:10.762999999,29.501870555555556,-1.2966411344477493,0.03455600748059665,-0.02102547647880249
17.0,AA,22.5,2.8782833798930376,2025-10-29 09:07:10.762999999,30.001870555555556,-0.04430304414239106,0.046672342790547064,-0.0007183889110165567
17.0,AA,23.0,3.62549777845768,2025-10-29 09:37:10.762999999,30.501870555555556,1.5816422454452883,0.05878867810049748,0.025646866311744582
17.0,AA,23.5,4.372712177022322,2025-10-29 10:07:10.762999999,31.001870555555556,3.5811947343152886,0.0709050134104479,0.05807028918948092
17.0,AA,24.0,3.6837403553822745,2025-10-29 10:37:10.762999999,31.501870555555556,5.595307867416437,0.05973310127099521,0.09072981785984169
17.0,AA,24.5,2.916753521347027,2025-10-29 11:07:10.762999999,32.001870555555556,7.245431336598763,0.047296149202967847,0.11748713047833248
17.0,AA,25.0,2.149766687311779,2025-10-29 11:37:10.762999999,32.501870555555556,8.512061388763465,0.03485919713494048,0.13802596706280956
17.0,AA,25.5,1.6895406988250965,2025-10-29 12:07:10.762999999,33.001870555555556,9.471888235297683,0.027396476387629258,0.15358988544345198
17.0,AA,26.0,1.5572934910607183,2025-10-29 12:37:10.762999999,33.501870555555556,10.283596782769138,0.025252042987850144,0.16675201528732184
17.0,AA,26.5,1.42504628329634,2025-10-29 13:07:10.762999999,34.001870555555556,11.029181726358402,0.023107609588071024,0.17884192843130214
17.0,AA,27.0,1.2920603802834327,2025-10-29 13:37:10.762999999,34.501870555555556,11.708458392253345,0.020951197993893837,0.18985663032679334
17.0,AA,27.5,1.1191236735487364,2025-10-29 14:07:10.762999999,35.001870555555556,12.311254405711388,0.018146970545625692,0.19963117246167322
17.0,AA,28.0,0.94618696681404,2025-10-29 14:37:10.762999999,35.501870555555556,12.827582065802082,0.01534274309735755,0.208003600872419
17.0,AA,28.5,0.7732502600793436,2025-10-29 15:07:10.762999999,36.001870555555556,13.257441372525427,0.012538515649089406,0.21497391555903075
17.0,AA,29.0,0.7486376274174499,2025-10-29 15:37:10.762999999,36.501870555555556,13.637913344399626,0.012139413449285713,0.22114339783362455
17.0,AA,29.5,0.843824583953688,2025-10-29 16:07:10.762999999,37.001870555555556,14.03602889724241,0.013682902285611934,0.22759897676734894
17.0,AA,30.0,0.9390115404899262,2025-10-29 16:37:10.762999999,37.501870555555556,14.481737928353313,0.015226391121938158,0.23482630011923644
17.0,AA,30.5,1.0184115100778057,2025-10-29 17:07:10.762999999,38.001870555555556,14.971093690995247,0.01651388860187783,0.24276137005019047
17.0,AA,31.0,0.9346854437590111,2025-10-29 17:37:10.762999999,38.501870555555556,15.459367929454451,0.015156241993822135,0.25067890269911547
17.0,AA,31.5,0.8509593774402163,2025-10-29 18:07:10.762999999,39.001870555555556,15.905779134754258,0.01379859538576644,0.2579176120440126
17.0,AA,32.0,0.7672333111214216,2025-10-29 18:37:10.762999999,39.501870555555556,16.310327306894667,0.012440948777710743,0.2644774980848819
17.0,AA,32.5,0.7401053491865601,2025-10-29 19:07:10.762999999,40.001870555555556,16.687161971971662,0.012001059659259933,0.27058800019412454
17.0,AA,33.0,0.747152249198385,2025-10-29 19:37:10.762999999,40.501870555555556,17.058976371567898,0.01211532753686371,0.2766170969931555
17.0,AA,33.5,0.7541991492102099,2025-10-29 20:07:10.762999999,41.001870555555556,17.434314221170048,0.012229595414467486,0.2827033277309883
17.0,AA,34.0,0.7597744121188962,2025-10-29 20:37:10.762999999,41.501870555555556,17.812807611502325,0.01232000019651202,0.28884072663373317
17.0,AA,34.5,0.7575819388942264,2025-10-29 21:07:10.762999999,42.001870555555556,18.192146699255606,0.012284448498365923,0.29499183880745267
17.0,AA,35.0,0.7553894656695567,2025-10-29 21:37:10.762999999,42.501870555555556,18.570389550396552,0.012248896800219825,0.30112517513209913
17.0,AA,35.5,0.7531969924448869,2025-10-29 22:07:10.762999999,43.001870555555556,18.94753616492516,0.01221334510207373,0.30724073560767245
17.0,AA,36.0,0.751972218575485,2025-10-29 22:37:10.762999999,43.501870555555556,19.323828467680254,0.012193484977711772,0.31334244312761883
17.0,AA,36.5,0.7511736929826985,2025-10-29 23:07:10.762999999,44.001870555555556,19.6996149455698,0.01218053661395652,0.31943594852553586
17.0,AA,37.0,0.7503751673899121,2025-10-29 23:37:10.762999999,44.501870555555556,20.07500216066295,0.012167588250201266,0.32552297974157535
17.0,AA,37.5,0.7538379693510491,2025-10-30 00:07:10.762999999,45.001870555555556,20.45105544484819,0.012223738760354291,0.3316208114942142
17.0,AA,38.0,0.7716830949016462,2025-10-30 00:37:10.762999999,45.501870555555556,20.832435710911366,0.012513103533349217,0.3378050220676401
17.0,AA,38.5,0.7895282204522434,2025-10-30 01:07:10.762999999,46.001870555555556,21.222738539749837,0.012802468306344144,0.3441339150275634
17.0,AA,39.0,0.8073733460028405,2025-10-30 01:37:10.762999999,46.501870555555556,21.62196393136361,0.013091833079339069,0.35060749037398425
17.0,AA,39.5,0.8451604466912316,2025-10-30 02:07:10.762999999,47.001870555555556,22.035097379537127,0.013704563753708961,0.35730658958224626
17.0,AA,40.0,0.8891082413324629,2025-10-30 02:37:10.762999999,47.501870555555556,22.46866455154305,0.014417192173381919,0.364337028564019
17.0,AA,40.5,0.9330560359736941,2025-10-30 03:07:10.762999999,48.001870555555556,22.92420562086959,0.015129820593054875,0.3717237817556282
17.0,AA,41.0,0.9735718088619829,2025-10-30 03:37:10.762999999,48.501870555555556,23.40086258207851,0.01578679761410707,0.37945293630741866
17.0,AA,41.5,1.0060370882146723,2025-10-30 04:07:10.762999999,49.001870555555556,23.895764806347675,0.016313233147635355,0.3874779439978543
17.0,AA,42.0,1.0385023675673617,2025-10-30 04:37:10.762999999,49.501870555555556,24.406899670293182,0.016839668681163638,0.39576616945505405
17.0,AA,42.5,1.0709676469200513,2025-10-30 05:07:10.762999999,50.001870555555556,24.934267173915035,0.017366104214691928,0.4043176126790179
17.0,AA,43.0,1.1428326471926937,2025-10-30 05:37:10.762999999,50.501870555555556,25.48771724744322,0.018531419607470307,0.4132919936345585
17.0,AA,43.5,1.2225176540751819,2025-10-30 06:07:10.762999999,51.001870555555556,26.07905482276019,0.019823539063972464,0.42288073330241915
17.0,AA,44.0,1.30220266095767,2025-10-30 06:37:10.762999999,51.501870555555556,26.710234901518405,0.021115658520474624,0.433115532698531
17.0,AA,44.5,1.4782436757292392,2025-10-30 07:07:10.762999999,52.001870555555556,27.40534648569013,0.023970223378129388,0.4443870031731819
17.0,AA,45.0,1.8186462752549475,2025-10-30 07:37:10.762999999,52.501870555555556,28.229568973436177,0.029489967168071143,0.4577520508097321
17.0,AA,45.5,2.1590488747806558,2025-10-30 08:07:10.762999999,53.001870555555556,29.223992760945077,0.035009710958012905,0.4738769703412531
17.0,AA,46.0,2.4994514743063636,2025-10-30 08:37:10.762999999,53.501870555555556,30.388617848216832,0.040529454747954656,0.49276176176774494
17.0,AA,46.5,4.949144434561855,2025-10-30 09:07:10.762999999,54.001870555555556,32.250766825433885,0.0802520582870416,0.522957140026494
17.0,AA,47.0,7.62210032475998,2025-10-30 09:37:10.762999999,54.501870555555556,35.393578015264346,0.12359494608010346,0.5739188911182803
17.0,AA,47.5,10.295056214958105,2025-10-30 10:07:10.762999999,55.001870555555556,39.87286715019387,0.16693783387316533,0.6465520861065975
17.0,AA,48.0,11.410127852682198,2025-10-30 10:37:10.762999999,55.501870555555556,45.29916316710394,0.18501909928137178,0.7345413193952317
17.0,AA,48.5,10.538521689534278,2025-10-30 11:07:10.762999999,56.001870555555556,50.78632555265806,0.17088570925140714,0.8235175215284265
17.0,AA,49.0,9.666915526386354,2025-10-30 11:37:10.762999999,56.501870555555556,55.83768485663822,0.15675231922144242,0.9054270286466388
17.0,AA,49.5,8.795309363238434,2025-10-30 12:07:10.762999999,57.001870555555556,60.45324107904442,0.14261892919147778,0.980269840749869
17.0,AA,50.0,6.898428064705469,2025-10-30 12:37:10.762999999,57.501870555555556,64.3766754360304,0.11186035454362687,1.043889661683645
17.0,AA,50.5,4.974602946120265,2025-10-30 13:07:10.762999999,58.001870555555556,67.34493318873683,0.08066487670050697,1.0920209694946785
17.0,AA,51.0,3.05077782753506,2025-10-30 13:37:10.762999999,58.501870555555556,69.35127838215067,0.04946939885738706,1.1245545383841522
17.0,AA,51.5,1.8664166572957959,2025-10-30 14:07:10.762999999,59.001870555555556,70.58057700335839,0.030264580141005283,1.1444880331337504
17.0,AA,52.0,1.3939342483021844,2025-10-30 14:37:10.762999999,59.501870555555556,71.39566472975788,0.022603117371528855,1.1577049575118838
17.0,AA,52.5,0.9214518393085727,2025-10-30 15:07:10.762999999,60.001870555555556,71.97451125166057,0.014941654602052419,1.1670911505052792
17.0,AA,53.0,0.4706020090998016,2025-10-30 15:37:10.762999999,60.501870555555556,72.32252471376266,0.007630971446405085,1.1727343070173935
17.0,AA,53.5,0.4844878465803133,2025-10-30 16:07:10.762999999,61.001870555555556,72.56129717768269,0.007856135018328414,1.176606083633577
