TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
RAW,47.0,14.496636040114366,1.5861893256689408,802.8213982524557,64.21047540613675,0.23164966507053955,0.025346585581159174,12.828721608380564,1.0260542570491662,2025-10-30 09:37:10.763,53.702585
RAW,47.5,14.178023007834328,1.0329699726744588,809.9900630144429,63.840230691926,0.22655837340738783,0.016506391381822597,12.943273618000044,1.020137914540205,2025-10-30 10:07:10.763,54.202585
RAW,48.0,13.60881393413311,0.7362944516433496,816.9367722499346,63.47179138356903,0.21746267072759842,0.011765651192766857,13.054278879033793,1.0142504215974606,2025-10-30 10:37:10.763,54.702585
RAW,48.5,11.881660517703532,0.45152832374844476,823.3093908628939,63.17950784682902,0.18986354294828275,0.007215217701317432,13.156110432452763,1.0095798633242103,2025-10-30 11:07:10.763,55.202585
RAW,49.0,10.154507101273957,0.16749090822365167,828.8184327676382,63.02834646253926,0.16226441516896703,0.0026764287028387965,13.244142421982074,1.0071643730031832,2025-10-30 11:37:10.763,55.702585
RAW,49.5,8.42735368484438,0.12106052656539526,833.4638979641678,63.01827648448714,0.13466528738965133,0.0019344922749344043,13.318374847621731,1.0070034593238595,2025-10-30 12:07:10.763,56.202585
RAW,50.0,6.9138761072330945,0.1810829157421031,837.2992054121872,63.082364058405055,0.1104806025444726,0.002893622814670868,13.379661320105262,1.0080275496709021,2025-10-30 12:37:10.763,56.702585
RAW,50.5,5.487026101603828,0.28662348263521986,840.3994309643964,63.12640616083644,0.08768018698631876,0.004580113177296582,13.429201517487959,1.0087313224806076,2025-10-30 13:07:10.763,57.202585
RAW,51.0,4.060176095974561,0.450647696679613,842.786231513791,63.12340850964319,0.06487977142816494,0.007201145680402902,13.46734150709158,1.00868342137493,2025-10-30 13:37:10.763,57.702585
RAW,51.5,2.9193109949661955,0.5437538571420786,844.5311032865262,63.08656299126223,0.046649264860437765,0.008688939871238071,13.49522376616373,1.008094646712403,2025-10-30 14:07:10.763,58.202585
RAW,52.0,2.6261452632793696,0.42300676342722754,845.9174673510876,63.06453679852228,0.04196460951229417,0.006759456111013538,13.517377234756914,1.0077426781483279,2025-10-30 14:37:10.763,58.702585
RAW,52.5,2.3329795315925437,0.32743497235369085,847.1572485498056,63.09265232952161,0.037279954164150586,0.005232262261963742,13.537188375676024,1.0081919515743298,2025-10-30 15:07:10.763,59.202585
RAW,53.0,2.0398137999057178,0.2837341622049405,848.2504468826802,63.17041687641494,0.03259529881600699,0.004533943148049548,13.554657188921064,1.0094345937426485,2025-10-30 15:37:10.763,59.702585
RAW,53.5,2.0046243981962295,0.29596894025478765,849.2615564322056,63.28723737457083,0.03203298814631239,0.004729449348909996,13.570814260661644,1.0113013322878048,2025-10-30 16:07:10.763,60.202585
RAW,54.0,2.040204670641352,0.32149029221027137,850.272763699415,63.429570535443446,0.03260154475297782,0.005137268971081359,13.586972893886466,1.0135757516050414,2025-10-30 16:37:10.763,60.702585
RAW,54.5,2.0757849430864748,0.3556808416373722,851.3017611028471,63.59421742045882,0.033170101359643246,0.005683618434601662,13.603415805414622,1.0162067341076835,2025-10-30 17:07:10.763,61.202585
RAW,55.0,2.115162718733011,0.38008950078808906,852.3494980183019,63.777074431235114,0.03379934034408774,0.006073657730714113,13.620158165840555,1.0191287061558814,2025-10-30 17:37:10.763,61.702585
RAW,55.5,2.1629008769016935,0.373880682926864,853.4190139172106,63.96533011518086,0.03456217444713477,0.00597444363897194,13.637248544538359,1.022136946551308,2025-10-30 18:07:10.763,62.202585
RAW,56.0,2.210639035070376,0.37130751790029837,854.5123988952037,64.15025798543849,0.03532500855018179,0.005933325629598884,13.654720340287689,1.0250920099942236,2025-10-30 18:37:10.763,62.702585
RAW,56.5,2.2583771932390584,0.37244536775157405,855.6296529522809,64.33187556298117,0.03608784265322879,0.0059515079538442674,13.67257355308854,1.027994176461827,2025-10-30 19:07:10.763,63.202585
RAW,57.0,2.264310169115254,0.3454008199867962,856.7603247928695,64.50818871911721,0.03618264891523257,0.005519348353895753,13.690641175980657,1.0308115806826033,2025-10-30 19:37:10.763,63.702585
RAW,57.5,2.263982705916623,0.34314813163992064,857.8923980116274,64.67673228315361,0.03617741620192749,0.0054833514164257064,13.708731192259947,1.0335048303476113,2025-10-30 20:07:10.763,64.202585
RAW,58.0,2.2636552427179915,0.37349720439362355,859.024307498786,64.83713082195,0.036172183488622424,0.005968315826040642,13.726818592182582,1.0360679262056567,2025-10-30 20:37:10.763,64.702585
RAW,58.5,2.2676466687811505,0.389323389878766,860.1571329766608,64.99148203746135,0.03623596466572628,0.006221211087867787,13.74492062922117,1.0385343885819964,2025-10-30 21:07:10.763,65.202585
RAW,59.0,2.27629182484373,0.35649476348282366,861.293117600067,65.14513064902255,0.03637411033626925,0.005696624536318689,13.763073147971669,1.0409896236660692,2025-10-30 21:37:10.763,65.702585
RAW,59.5,2.2849369809063087,0.3335474488038876,862.4334248015044,65.30129523492906,0.03651225600681222,0.005329936861679254,13.781294739557438,1.0434850628783803,2025-10-30 22:07:10.763,66.202585
RAW,60.0,2.293582136968888,0.3225970467090745,863.5780545809733,65.45986707676136,0.03665040167735519,0.005154954405705889,13.799585403978478,1.0460189689479287,2025-10-30 22:37:10.763,66.702585
RAW,60.5,2.4718927715000114,0.36623905927057215,864.7694233080905,65.63024262568156,0.0394997246963888,0.005852333960859254,13.818622935571916,1.0487414928999919,2025-10-30 23:07:10.763,67.202585
RAW,61.0,2.663891898504465,0.41346191989150866,866.0533694755917,65.82246502262939,0.04256778361304674,0.0066069338429451665,13.839139812649274,1.0518131195690208,2025-10-30 23:37:10.763,67.702585
RAW,61.5,2.8558910255089187,0.46091896205243965,867.433315206595,66.03714088099917,0.04563584252970467,0.007365275839764138,13.861190719184963,1.055243542361763,2025-10-31 00:07:10.763,68.202585
RAW,62.0,2.951703323585027,0.448025658498657,868.8852137938684,66.25929772853823,0.0471668795715089,0.007159246700202252,13.884391399710267,1.0587935079664137,2025-10-31 00:37:10.763,68.702585
RAW,62.5,2.935758136721168,0.36524234016312296,870.357079158945,66.45663410834682,0.04691208272165498,0.005836406841852394,13.907911140283558,1.0619468537607337,2025-10-31 01:07:10.763,69.202585
RAW,63.0,2.91981294985731,0.28343930536284434,871.8209719305896,66.61182555331438,0.04665728587180106,0.004529231469524516,13.931303482431924,1.0644267426224732,2025-10-31 01:37:10.763,69.702585
RAW,63.5,2.9037105105991685,0.20395733593490448,873.2768527957038,66.72487930620652,0.04639997620005063,0.0032591456685027898,13.954567797949885,1.0662332902877363,2025-10-31 02:07:10.763,70.202585
RAW,64.0,2.8219136036953945,0.2565181596820652,874.7082588242774,66.82958387508113,0.04509289874872794,0.004099043778876082,13.97744101668708,1.0679064217814171,2025-10-31 02:37:10.763,70.702585
RAW,64.5,2.73963679701232,0.3098478825297336,876.0986464244543,66.95995154550685,0.04377815271671972,0.004951228547934382,13.99965877955344,1.0699896379914797,2025-10-31 03:07:10.763,71.202585
RAW,65.0,2.6573599903292453,0.3632997327367551,877.4478956212897,67.11622185403218,0.0424634066847115,0.005805364856771416,14.021219169403798,1.072486766603262,2025-10-31 03:37:10.763,71.702585
RAW,65.5,2.5996446037859173,0.378399293581815,878.7621467698185,67.29147768420486,0.04154114100009456,0.006046648986606189,14.042220306325,1.0752872752349756,2025-10-31 04:07:10.763,72.202585
RAW,66.0,2.563074988127837,0.36594744487851133,880.052826667797,67.47265672436139,0.04095677513786892,0.005847674095214309,14.062844785359493,1.078182434074167,2025-10-31 04:37:10.763,72.702585
RAW,66.5,2.5265053724697575,0.3616764335298243,881.3252217579465,67.65360989957527,0.04037240927564329,0.005779425272128867,14.08317708146287,1.081073983694078,2025-10-31 05:07:10.763,73.202585
RAW,67.0,2.549894815960661,0.3818281676326375,882.5943218050539,67.83799713769689,0.04074616196805147,0.0061014408378497545,14.103456724273792,1.0840204080808062,2025-10-31 05:37:10.763,73.702585
RAW,67.5,3.389506780443677,0.59481658227049,884.0791722041549,68.07441185167258,0.054162780128534316,0.009504899045549539,14.12718395979794,1.0877982079206234,2025-10-31 06:07:10.763,74.202585
RAW,68.0,4.229118744926694,0.8115305077142995,885.9838285854976,68.40787317949304,0.06757939828901717,0.012967889225220509,14.157619504402327,1.093126768608072,2025-10-31 06:37:10.763,74.702585
RAW,68.5,5.06873070940971,1.0296201944498482,888.3082909490818,68.83863107931751,0.08099601644950001,0.016452863445986704,14.194763358086957,1.1000100843610963,2025-10-31 07:07:10.763,75.202585
RAW,69.0,5.857622824734882,0.9124319064607173,891.0398793326179,69.28753009289719,0.09360215443807736,0.01458024778620513,14.238412900808852,1.1071832868791496,2025-10-31 07:37:10.763,75.702585
RAW,69.5,6.615674518229663,0.5751350023442819,894.158203668359,69.62202444498602,0.10571547648177793,0.00919039633020583,14.288242308538813,1.1125283548255978,2025-10-31 08:07:10.763,76.202585
RAW,70.0,7.373726211724445,0.26050198064236335,897.6555538508475,69.78878071367062,0.11782879852547849,0.004162703429887553,14.34412837729063,1.115193044321997,2025-10-31 08:37:10.763,76.702585
RAW,70.5,7.936704061805774,0.16905258941480297,901.4831614192302,69.79954698259637,0.12682492907967038,0.0027013836595526143,14.405291809191915,1.115365084413494,2025-10-31 09:07:10.763,77.202585
RAW,71.0,7.278444021704154,0.11053216913279815,905.2869484401076,69.74803157981512,0.1163062323698331,0.0017662539011313212,14.466074599554291,1.1145418916557224,2025-10-31 09:37:10.763,77.702585
RAW,71.5,6.620183981602537,0.052740802304679056,908.7616054409342,69.71606404445858,0.10578753565999578,0.0008427740860447289,14.52159804156175,1.1140310649482035,2025-10-31 10:07:10.763,78.202585
RAW,72.0,5.961923941500918,0.01647645081530537,911.9071324217101,69.70362050801977,0.09526883895015849,0.0002632862067003056,14.571862135214289,1.1138322228830253,2025-10-31 10:37:10.763,78.702585
RAW,72.5,5.429760430835128,0.04711724263223872,914.7550535147942,69.69050017367442,0.08676510755569078,0.0007529121545579902,14.617370621840749,1.113622565894446,2025-10-31 11:07:10.763,79.202585
RAW,73.0,4.958589856341046,0.1350590255469109,917.3521410865882,69.64649092463424,0.07923601560148681,0.0021581819358726584,14.658870902630044,1.1129193180670207,2025-10-31 11:37:10.763,79.702585
RAW,73.5,4.487419281846963,0.22580227888472673,919.7136433711352,69.56158518714946,0.07170692364728289,0.0036082179431883477,14.696606637442239,1.1115625629138612,2025-10-31 12:07:10.763,80.202585
RAW,74.0,3.977685554388924,0.28465036595621185,921.8299195801942,69.44307331103484,0.06356161000941074,0.004548583668204085,14.730423770856412,1.1096687969165038,2025-10-31 12:37:10.763,80.702585
RAW,74.5,3.3212335950131293,0.22095960520263103,923.6546493675447,69.32670855978058,0.05307180560903051,0.00353083421544632,14.759582124761023,1.1078093410000085,2025-10-31 13:07:10.763,81.202585
RAW,75.0,2.6647816356373344,0.15753617959566701,925.1511531752072,69.24094682177326,0.04258200120865028,0.0025173566570097007,14.783495576465443,1.1064389073469685,2025-10-31 13:37:10.763,81.702585
RAW,75.5,2.0083296762615395,0.09491750676188494,926.3194310031821,69.18577178788973,0.032092196808270045,0.0015167386826763325,14.802164125969673,1.1055572353449958,2025-10-31 14:07:10.763,82.202585
RAW,76.0,1.7502574954769259,0.07986693650825409,927.2590777961167,69.15803716282191,0.02796832047741972,0.00127623740025973,14.817179255291094,1.1051140486229125,2025-10-31 14:37:10.763,82.702585
RAW,76.5,1.629229079967896,0.10545373182468096,928.1039494399779,69.15310649827093,0.026034341322593416,0.001685102777639518,14.830679920741096,1.1050352588410186,2025-10-31 15:07:10.763,83.202585
RAW,77.0,1.508200664458866,0.14642876949227054,928.8883068760846,69.16949760476447,0.02410036216776711,0.0023398652843124074,14.843213596613687,1.105297181284187,2025-10-31 15:37:10.763,83.702585
RAW,77.5,1.44348430495106,0.1905137687877971,929.6262281184371,69.20752450627234,0.02306622411235315,0.003044323566439709,14.855005243183719,1.1059048339129487,2025-10-31 16:07:10.763,84.202585
RAW,78.0,1.524957260196329,0.22672561109239037,930.3683385097238,69.26772334997281,0.02436812496318838,0.0036229723728410075,14.866863830452603,1.1068667841158968,2025-10-31 16:37:10.763,84.702585
RAW,78.5,1.6064302154415981,0.26612858501869535,931.1511853786334,69.35034275534002,0.025670025814023622,0.004252614014360745,14.879373368146908,1.1081870047193993,2025-10-31 17:07:10.763,85.202585
RAW,79.0,1.687903170686867,0.3074983889620161,931.9747687251655,69.45540756349651,0.026971926664858856,0.00491368470696734,14.892533856266626,1.1098658926733211,2025-10-31 17:37:10.763,85.702585
RAW,79.5,1.7281951230120385,0.286867099645398,932.8287932985901,69.56871535296295,0.027615773777757088,0.004584006066561169,14.90618078137728,1.1116764997277544,2025-10-31 18:07:10.763,86.202585
RAW,80.0,1.759430395887195,0.25191525289204025,933.7006996783151,69.67271725791005,0.0281148992631383,0.004025491417258551,14.920113449637503,1.113338402970757,2025-10-31 18:37:10.763,86.702585
RAW,80.5,1.7906656687623512,0.2169897750801548,934.5882236944775,69.76406760153428,0.028614024748519516,0.0034673981316739344,14.93429568064042,1.1147981400053424,2025-10-31 19:07:10.763,87.202585
RAW,81.0,1.7807381167540892,0.19772453384483568,935.4810746408565,69.84511607661118,0.028455386972740318,0.0031595483196681954,14.948563033570736,1.116093257855724,2025-10-31 19:37:10.763,87.702585
RAW,81.5,1.693479795238952,0.2102726509379243,936.3496291188548,69.92302861949757,0.02706103859442237,0.003360061536240403,14.962442139962524,1.1173382649328454,2025-10-31 20:07:10.763,88.202585
RAW,82.0,1.6062214737238152,0.22326099517768927,937.1745544360955,70.00261499788374,0.025666690216104432,0.003567609382833003,14.975624072165155,1.1186100191416395,2025-10-31 20:37:10.763,88.702585
RAW,82.5,1.5189631522086782,0.2366170830476273,937.9558505925785,70.08389963875481,0.024272341837786485,0.003781033605746678,14.988108830178627,1.1199089108142342,2025-10-31 21:07:10.763,89.202585
RAW,83.0,1.593880158310383,0.2519367865134666,938.7340614202084,70.17088314344976,0.02546948159652258,0.004025835514756577,15.000544286037206,1.1212988677444844,2025-10-31 21:37:10.763,89.702585
RAW,83.5,1.6900988448802394,0.2670317991581662,939.5550561710061,70.26793134305153,0.027007012542030032,0.00426704696641365,15.013663409571846,1.122849653931792,2025-10-31 22:07:10.763,90.202585
RAW,84.0,1.7863175314500959,0.2828353931390131,940.4241602650886,70.37542467480989,0.028544543487537488,0.004519581226254603,15.027551298579235,1.1245673485907624,2025-10-31 22:37:10.763,90.702585
RAW,84.5,1.8498983869839967,0.2835464472612292,941.333214244697,70.49022628658976,0.02956053670476186,0.004530943548437669,15.042077568627311,1.1264018262478375,2025-10-31 23:07:10.763,91.202585
RAW,85.0,1.8685945595543083,0.2638934994058041,942.2628374813318,70.6048810023375,0.029859293057755004,0.004216898360591309,15.05693252606794,1.1282339565729862,2025-10-31 23:37:10.763,91.702585
RAW,85.5,1.8872907321246197,0.24499018199592565,943.2018088042514,70.71505284907704,0.03015804941074816,0.003914831927068162,15.071936861685067,1.129994452685795,2025-11-01 00:07:10.763,92.202585
RAW,86.0,1.9059869046949311,0.2270238280263374,944.1501282134564,70.82071181174963,0.03045680576374131,0.0036277377441089405,15.087090575478689,1.131682834959246,2025-11-01 00:37:10.763,92.702585
RAW,86.5,1.9064319932462874,0.21660304726792953,945.1032329379417,70.92188596649909,0.03046391807680229,0.003461218396739049,15.102320756438823,1.133299552037379,2025-11-01 01:07:10.763,93.202585
RAW,87.0,1.905932648843396,0.20663933679800867,946.0563240984642,71.01864502052628,0.030455938779856122,0.0033020028251519434,15.117550720652991,1.1348457178096232,2025-11-01 01:37:10.763,93.702585
RAW,87.5,1.905433304440505,0.19667806702436166,947.0091655867851,71.11101224611596,0.030447959482909955,0.0031428262547836634,15.13277669521868,1.1363217041565339,2025-11-01 02:07:10.763,94.202585
RAW,88.0,1.828499440842623,0.18264910225605943,947.9426487731058,71.1972029470413,0.02921859125667342,0.002918649764398522,15.147693332903577,1.137698992442334,2025-11-01 02:37:10.763,94.702585
RAW,88.5,1.671715183024604,0.1672269513579379,948.8177024290727,71.27377621790443,0.026713249968434067,0.002672210791913358,15.161676293209856,1.1389225985603126,2025-11-01 03:07:10.763,95.202585
RAW,89.0,1.5149309252065848,0.15412840304856346,949.6143639561305,71.33907825062569,0.024207908680194706,0.002462901934301109,15.17440658287201,1.1399660954078887,2025-11-01 03:37:10.763,95.702585
RAW,89.5,1.363633007211546,0.14563968688821868,950.334004939235,71.39349757294626,0.02179023661252071,0.0023272561024004256,15.18590611919519,1.1408356914820428,2025-11-01 04:07:10.763,96.202585
RAW,90.0,1.4326392758968451,0.15423666311873396,951.0330730100122,71.44762783119518,0.022892925469748245,0.0024646318810919434,15.197076909715756,1.1417006684435154,2025-11-01 04:37:10.763,96.702585
RAW,90.5,1.5016455445821444,0.16517662028634683,951.7666442151318,71.5116704410688,0.023995614326975778,0.002639447431868757,15.208799044664941,1.1427240402855352,2025-11-01 05:07:10.763,97.202585
RAW,91.0,1.5706518132674434,0.17802814753446372,952.5347185545943,71.58561710410244,0.025098303184203318,0.0028448090050249898,15.221072524042734,1.1439056744024039,2025-11-01 05:37:10.763,97.702585
RAW,91.5,1.8937994026455731,0.13071704291990277,953.4008313585726,71.65773495470685,0.03026205501191392,0.0020887990239677667,15.234912613591765,1.1450580849266059,2025-11-01 06:07:10.763,98.202585
RAW,92.0,2.418250767617413,0.1681748614216592,954.4788439011385,71.70626282438346,0.038642549818111424,0.002687357964551919,15.25213876479927,1.1458335382611624,2025-11-01 06:37:10.763,98.702585
RAW,92.5,2.9427021325892526,0.3079538548429989,955.8190821261901,71.72130394831194,0.04702304462430893,0.004920962845046319,15.273555163409876,1.1460738885955883,2025-11-01 07:07:10.763,99.202585
RAW,93.0,3.419307218716502,0.4398871588600792,957.4095844640165,71.70530724336014,0.05463897760812563,0.007029197169384456,15.298970668967987,1.1458182685100702,2025-11-01 07:37:10.763,99.702585
RAW,93.5,3.421698294654142,0.29571209926502834,959.1198358423593,71.68756376696905,0.05467718591649317,0.004725345146452992,15.326299709849138,1.1455347358096692,2025-11-01 08:07:10.763,100.202585
RAW,94.0,3.4240893705917816,0.15989804366475,960.8312827586707,71.69463242519976,0.054715394224860686,0.002555098172974594,15.35364785488448,1.1456476897603025,2025-11-01 08:37:10.763,100.702585
RAW,94.5,3.4264804465294216,0.0886900709112686,962.543925212951,71.72618237012497,0.05475360253322822,0.0014172270839128906,15.381015104074,1.1461518435622415,2025-11-01 09:07:10.763,101.202585
RAW,95.0,3.183572414529163,0.09664365423825352,964.1964384282155,71.7700318407245,0.05087204241817134,0.0015443217359899894,15.407421515311851,1.1468525382026935,2025-11-01 09:37:10.763,101.702585
RAW,95.5,2.79745697100393,0.07788525088153665,965.6916957745989,71.8071725164404,0.04470209285720566,0.0012445709632716003,15.431315049130694,1.1474460293454836,2025-11-01 10:07:10.763,102.202585
RAW,96.0,2.411341527478698,0.06664176926487916,966.9938953992196,71.83066072625513,0.038532143296239975,0.0010649052295442479,15.452123608169055,1.1478213602789258,2025-11-01 10:37:10.763,102.702585
RAW,96.5,2.070694065796365,0.06770521775309588,968.1144042975384,71.8421572767142,0.03308875145088471,0.0010818986537726996,15.470028831855837,1.1480050699379072,2025-11-01 11:07:10.763,103.202585
RAW,97.0,1.960572759501287,0.06864178750639789,969.1222210038627,71.85078552332743,0.03132906295144275,0.0010968646133972183,15.486133285456418,1.1481429454031216,2025-11-01 11:37:10.763,103.702585
RAW,97.5,1.8504514532062089,0.07079071751620711,970.0749770570396,71.86400859176437,0.02956937445200078,0.00113120353972846,15.50135789480728,1.1483542440358625,2025-11-01 12:07:10.763,104.202585
RAW,98.0,1.7403301469111307,0.07404652992647268,970.972672457069,71.88182550943664,0.027809685952558814,0.0011832299444946087,15.51570265990842,1.1486389502946084,2025-11-01 12:37:10.763,104.702585
RAW,98.5,1.5974865401578675,0.07694393088579168,971.8071266288363,71.90284135617823,0.025527109941800376,0.0012295290969285973,15.52903685888201,1.1489747739881475,2025-11-01 13:07:10.763,105.202585
RAW,99.0,1.4406012794345286,0.07979772200171462,972.5666485837345,71.92510364934512,0.023020154672971055,0.0012751313838560976,15.541173675035706,1.1493305153298985,2025-11-01 13:37:10.763,105.702585
RAW,99.5,1.2837160187111898,0.08265285145721676,973.2477279082709,71.94805509300299,0.020513199404141737,0.0013207550568427138,15.552057013554984,1.149697268983749,2025-11-01 14:07:10.763,106.202585
RAW,100.0,1.1620361621287316,0.09225000242968728,973.8591659534808,71.97303564992573,0.01856881051659846,0.0014741131740122612,15.561827516035168,1.1500964469467196,2025-11-01 14:37:10.763,106.702585
RAW,100.5,1.154602789192973,0.12040728640468062,974.4383256913112,72.00548505145773,0.018450028590491736,0.0019240537936190591,15.571082225811942,1.150614973657043,2025-11-01 15:07:10.763,107.202585
RAW,101.0,1.1471694162572144,0.14894248174451613,975.0137687426737,72.04951338205699,0.018331246664385018,0.0023800332653326314,15.58027754462566,1.1513185263991215,2025-11-01 15:37:10.763,107.702585
RAW,101.5,1.1397360433214558,0.17767359875599836,975.5854951075685,72.10513940360413,0.018212464738278297,0.0028391434764461214,15.589413472476325,1.1522074049792925,2025-11-01 16:07:10.763,108.202585
RAW,102.0,1.1614846462084254,0.18049017697403572,976.1608002799509,72.1651507308638,0.01855999754248043,0.0028841511181533375,15.598606588046517,1.153166358754614,2025-11-01 16:37:10.763,108.702585
RAW,102.5,1.1920836579160892,0.17617349103542618,976.7491923559822,72.22009349674003,0.01904895586315259,0.00281517243584893,15.608008826397926,1.1540443192192409,2025-11-01 17:07:10.763,109.202585
RAW,103.0,1.222682669623753,0.1732194254186048,977.352883937867,72.26774205598015,0.019537914183824754,0.002767967807903561,15.617655543909668,1.1548057215720695,2025-11-01 17:37:10.763,109.702585
RAW,103.5,1.2482090501617957,0.17633426012927142,977.9706068678134,72.31138858115348,0.01994581416046334,0.0028177414530084917,15.627526475995742,1.1555031732367131,2025-11-01 18:07:10.763,110.202585
RAW,104.0,1.2619958716588657,0.1934782905323297,978.5981580982685,72.36192279715122,0.020166121311263434,0.0030916952785607194,15.637554459863672,1.1563106870749638,2025-11-01 18:37:10.763,110.702585
RAW,104.5,1.2757826931559355,0.2131665591215036,979.2326027394723,72.42694757369087,0.020386428462063524,0.0034063048757031586,15.647692597307005,1.1573497534945787,2025-11-01 19:07:10.763,111.202585
RAW,105.0,1.2895695146530055,0.23475981418569958,979.8739407914246,72.50646533212173,0.02060673561286362,0.00375135529219718,15.657940888325738,1.1586204111876284,2025-11-01 19:37:10.763,111.702585
RAW,105.5,1.2078388054984042,0.21327618959519237,980.4982928714625,72.5873472973295,0.019300715971530907,0.0034080567209203005,15.667917751221834,1.1599128682858655,2025-11-01 20:07:10.763,112.202585
RAW,106.0,1.1081941585421802,0.18559328011772624,981.0773011124726,72.65400322869354,0.017708439733815598,0.0029656963905037733,15.677170040148171,1.1609779998193293,2025-11-01 20:37:10.763,112.702585
RAW,106.5,1.008549511585956,0.160471941123298,981.6064870300046,72.70396942403659,0.01611616349610029,0.0025642687939165546,15.68562619095565,1.161776436945293,2025-11-01 21:07:10.763,113.202585
RAW,107.0,0.9393156228389783,0.14616202443163112,982.0934533136109,72.74034976733381,0.015009837373585461,0.0023356028192974,15.693407691173073,1.1623577783210899,2025-11-01 21:37:10.763,113.702585
RAW,107.5,0.9203682078650482,0.1436065569349447,982.5583742712869,72.77134446539546,0.01470706628100109,0.0022947676084203394,15.700836917086718,1.1628530595301287,2025-11-01 22:07:10.763,114.202585
RAW,108.0,0.9014207928911183,0.1410523840165136,983.013821521476,72.80204280426862,0.014404295188416719,0.0022539530843162926,15.708114757454071,1.1633436050538286,2025-11-01 22:37:10.763,114.702585
RAW,108.5,0.8824733779171886,0.13849957729917522,983.4597950641779,72.8324414151614,0.014101524095832351,0.0022131603914857015,15.715241212275137,1.1638293610604242,2025-11-01 23:07:10.763,115.202585
RAW,109.0,0.8622034297514802,0.13538839568720984,983.8959642660952,72.86554568084568,0.013777619523034202,0.0021634451212401698,15.722210998179854,1.164358352202712,2025-11-01 23:37:10.763,115.702585
RAW,109.5,0.8418164487827465,0.1341445183974407,984.3219692357288,72.90465601248592,0.013451844819155423,0.0021435685266449475,15.7290183642654,1.1649833175533062,2025-11-02 00:07:10.763,116.202585
RAW,110.0,0.8214294678140127,0.1348800763288181,984.7377807148779,72.95006156280715,0.013126070115276648,0.0021553224085781096,15.735662842999007,1.1657088776415343,2025-11-02 00:37:10.763,116.702585
RAW,110.5,0.8117748315090866,0.1418770270862382,985.1460817897087,73.00092265220415,0.0129717934085824,0.0022671305063317066,15.742187308879972,1.1665216147683612,2025-11-02 01:07:10.763,117.202585
RAW,111.0,0.8152577829874837,0.15457948404915925,985.5528399433327,73.05536589297664,0.01302744939257724,0.0024701100039814508,15.74868711958026,1.1673915930485237,2025-11-02 01:37:10.763,117.702585
RAW,111.5,0.818740734465881,0.16752444272220934,985.961339572696,73.11235953204105,0.013083105376572084,0.002676964568907146,15.75521475827255,1.1683023255359712,2025-11-02 02:07:10.763,118.202585
RAW,112.0,0.8222236859442781,0.18065978212174585,986.3715806777986,73.17191897884632,0.013138761360566924,0.0028868613314436855,15.761770224956834,1.1692540584667026,2025-11-02 02:37:10.763,118.702585
RAW,112.5,0.8295062109780674,0.180080620163248,986.7845131520293,73.23384416651933,0.013255132805657837,0.0028776065861816553,15.768368698498387,1.1702435948628855,2025-11-02 03:07:10.763,119.202585
RAW,113.0,0.8369368261317293,0.17944132846604785,987.2011239113067,73.29789890850724,0.013373870663658187,0.0028673909949831875,15.775025949365718,1.1712671605705858,2025-11-02 03:37:10.763,119.702585
RAW,113.5,0.8443674412853911,0.17903813352364056,987.621449978161,73.36405599288,0.013492608521658534,0.0028609481227810894,15.781742569162047,1.1723243207555125,2025-11-02 04:07:10.763,120.202585
RAW,114.0,0.8770924810106759,0.1840494979698879,988.051814958735,73.43456948468338,0.014015539805220134,0.002941027452379161,15.788619606243769,1.1734510943541596,2025-11-02 04:37:10.763,120.702585
RAW,114.5,0.9334996743858426,0.19549007734729243,988.5044629975841,73.51375935937611,0.014916901156692914,0.0031238427188765173,15.795852716484246,1.1747165126138728,2025-11-02 05:07:10.763,121.202585
RAW,115.0,0.9899068677610092,0.2091643023879615,988.9853146331208,73.60368231836748,0.015818262508165693,0.0033423506294017508,15.80353650740046,1.1761534406897969,2025-11-02 05:37:10.763,121.702585
RAW,115.5,1.0748318053440278,0.23506908178987793,989.5014993013971,73.7045168215235,0.01717532447018261,0.003756297248160401,15.811784904145048,1.1777647302896053,2025-11-02 06:07:10.763,122.202585
RAW,116.0,1.648422990578491,0.5529084216753617,990.1823130003777,73.81875802509677,0.02634105130358726,0.00883522565796359,15.822663998088492,1.1795902528778648,2025-11-02 06:37:10.763,122.702585
RAW,116.5,2.2220141758129546,0.9340062237287156,991.1499222919756,73.94977436707097,0.035506778136991914,0.014924995585310252,15.838125955448637,1.1816838345648937,2025-11-02 07:07:10.763,123.202585
RAW,117.0,2.7956053610474174,1.3248536458140734,992.4043271761907,74.1003446182297,0.04467250497039657,0.02117056001620443,15.858170776225483,1.1840898788467518,2025-11-02 07:37:10.763,123.702585
RAW,117.5,3.581644188892042,1.0589994821471018,993.9986395636756,74.28259549008897,0.05723304871991119,0.016922331130506587,15.883647164648059,1.187002165070132,2025-11-02 08:07:10.763,124.202585
RAW,118.0,4.52557023610983,0.5260517838687703,996.025443169926,74.5073177875669,0.07231655858277132,0.008406068773869771,15.916034566473732,1.1905931254005577,2025-11-02 08:37:10.763,124.702585
